Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_044,2026-05-14 08:31:47,Credit,Wholesale Order,45340.17,Low Risk
MERCH_044,2026-05-15 03:01:30,Credit,Consultation Fee,31377.85,Low Risk
MERCH_044,2026-05-15 07:56:32,Debit,Marketing,29490.43,Low Risk
MERCH_044,2026-05-16 06:27:34,Credit,Service Rendered,50513.12,Low Risk
MERCH_044,2026-05-18 07:11:45,Credit,Product Sales,55737.9,Low Risk
MERCH_044,2026-05-18 17:22:06,Debit,Inventory Restocking,15109.24,Low Risk
MERCH_044,2026-05-18 21:53:24,Debit,Food & Refreshment,15456.31,Low Risk
MERCH_044,2026-05-19 08:16:20,Debit,Food & Refreshment,15788.74,Low Risk
MERCH_044,2026-05-20 08:17:37,Debit,Transport & Fuel,7825.58,Low Risk
MERCH_044,2026-05-20 23:35:02,Debit,Marketing,15075.27,Low Risk
MERCH_044,2026-05-21 12:46:52,Credit,Service Rendered,123835.6,Low Risk
MERCH_044,2026-05-21 14:14:54,Credit,Product Sales,30953.58,Low Risk
MERCH_044,2026-05-21 23:01:56,Credit,Service Rendered,77946.11,Low Risk
MERCH_044,2026-05-22 02:08:08,Credit,Service Rendered,113065.58,Low Risk
MERCH_044,2026-05-22 08:07:26,Credit,Wholesale Order,81330.17,Low Risk
MERCH_044,2026-05-24 04:09:42,Credit,Consultation Fee,149536.91,Low Risk
MERCH_044,2026-05-25 17:35:05,Credit,Service Rendered,135665.16,Low Risk
MERCH_044,2026-05-26 16:54:35,Credit,Consultation Fee,127457.89,Low Risk
MERCH_044,2026-05-27 01:07:11,Credit,Service Rendered,16445.35,Low Risk
MERCH_045,2026-02-28 14:28:03,Debit,Transport & Fuel,119715.74,High Risk
MERCH_045,2026-02-28 15:54:21,Credit,Product Sales,27870.29,High Risk
MERCH_045,2026-03-03 04:07:32,Debit,Marketing,106286.36,High Risk
MERCH_045,2026-03-05 18:52:27,Debit,Rent,125153.16,High Risk
MERCH_045,2026-03-06 00:41:48,Debit,Marketing,128869.07,High Risk
MERCH_045,2026-03-06 02:08:10,Credit,Wholesale Order,1277.03,High Risk
MERCH_045,2026-03-06 04:58:19,Credit,Service Rendered,3146.78,High Risk
MERCH_045,2026-03-06 15:09:59,Credit,Consultation Fee,16654.39,High Risk
MERCH_045,2026-03-10 05:51:00,Credit,Product Sales,17973.08,High Risk
MERCH_045,2026-03-11 13:24:32,Debit,Food & Refreshment,130407.39,High Risk
MERCH_045,2026-03-14 06:09:13,Debit,Utilities (Power/Data),30417.52,High Risk
MERCH_045,2026-03-14 07:42:50,Credit,Wholesale Order,18527.87,High Risk
MERCH_045,2026-03-15 18:50:23,Debit,Food & Refreshment,116558.25,High Risk
MERCH_045,2026-03-15 22:33:06,Debit,Marketing,147850.43,High Risk
MERCH_045,2026-03-18 01:00:56,Credit,Service Rendered,16772.33,High Risk
MERCH_045,2026-03-20 02:44:41,Credit,Consultation Fee,37456.71,High Risk
MERCH_045,2026-03-20 10:55:00,Debit,Transport & Fuel,71334.85,High Risk
MERCH_045,2026-03-20 18:41:50,Credit,Wholesale Order,29059.86,High Risk
MERCH_045,2026-03-21 01:34:20,Debit,Utilities (Power/Data),38591.82,High Risk
MERCH_045,2026-03-22 21:34:00,Debit,Food & Refreshment,133208.34,High Risk
MERCH_045,2026-03-23 00:12:13,Debit,Rent,10447.49,High Risk
MERCH_045,2026-03-23 01:31:26,Credit,Wholesale Order,29288.46,High Risk
MERCH_045,2026-03-25 11:06:31,Credit,Service Rendered,13540.5,High Risk
MERCH_045,2026-03-26 21:58:07,Debit,Inventory Restocking,83046.02,High Risk
MERCH_045,2026-03-27 02:22:43,Debit,Inventory Restocking,49947.73,High Risk
MERCH_045,2026-03-28 11:59:18,Credit,Consultation Fee,18748.33,High Risk
MERCH_045,2026-03-29 14:09:59,Debit,Rent,110680.7,High Risk
MERCH_045,2026-03-30 01:23:55,Debit,Food & Refreshment,24925.82,High Risk
MERCH_045,2026-03-30 21:45:29,Credit,Wholesale Order,29208.61,High Risk
MERCH_045,2026-03-30 21:49:50,Debit,Transport & Fuel,47845.13,High Risk
MERCH_045,2026-04-01 07:03:41,Debit,Inventory Restocking,109805.8,High Risk
MERCH_045,2026-04-01 13:51:31,Debit,Food & Refreshment,140876.74,High Risk
MERCH_045,2026-04-01 16:45:26,Debit,Transport & Fuel,99367.1,High Risk
MERCH_045,2026-04-02 05:26:57,Credit,Service Rendered,27108.25,High Risk
MERCH_045,2026-04-03 07:19:09,Credit,Consultation Fee,26820.28,High Risk
MERCH_045,2026-04-05 22:15:55,Debit,Marketing,24154.33,High Risk
MERCH_045,2026-04-07 09:41:34,Debit,Rent,47823.02,High Risk
MERCH_045,2026-04-07 14:18:24,Credit,Product Sales,16237.7,High Risk
MERCH_045,2026-04-09 11:27:21,Debit,Transport & Fuel,76065.79,High Risk
MERCH_045,2026-04-10 12:08:28,Credit,Consultation Fee,32788.68,High Risk
MERCH_045,2026-04-11 07:39:05,Debit,Transport & Fuel,132418.45,High Risk
MERCH_045,2026-04-11 08:09:50,Credit,Wholesale Order,32288.29,High Risk
MERCH_045,2026-04-11 11:10:57,Debit,Rent,104400.89,High Risk
MERCH_045,2026-04-12 06:16:28,Credit,Wholesale Order,21926.14,High Risk
MERCH_045,2026-04-13 04:05:23,Credit,Product Sales,12698.31,High Risk
MERCH_045,2026-04-14 02:15:47,Debit,Inventory Restocking,130149.87,High Risk
MERCH_045,2026-04-14 05:23:58,Debit,Rent,120769.49,High Risk
MERCH_045,2026-04-15 21:53:57,Credit,Consultation Fee,1513.92,High Risk
MERCH_045,2026-04-16 00:37:49,Debit,Inventory Restocking,61942.89,High Risk
MERCH_045,2026-04-17 20:05:45,Credit,Consultation Fee,3928.84,High Risk
MERCH_045,2026-04-17 23:31:15,Debit,Rent,84642.35,High Risk
MERCH_045,2026-04-18 20:00:46,Credit,Service Rendered,27321.0,High Risk
MERCH_045,2026-04-19 11:38:27,Debit,Inventory Restocking,20806.76,High Risk
MERCH_045,2026-04-20 05:05:07,Credit,Service Rendered,16006.83,High Risk
MERCH_045,2026-04-21 01:52:11,Debit,Marketing,57504.63,High Risk
MERCH_045,2026-04-21 12:57:42,Debit,Marketing,77506.9,High Risk
MERCH_045,2026-04-22 04:26:14,Credit,Service Rendered,18733.96,High Risk
MERCH_045,2026-04-24 09:36:12,Debit,Utilities (Power/Data),93580.96,High Risk
MERCH_045,2026-04-25 04:43:48,Debit,Inventory Restocking,22548.71,High Risk
MERCH_045,2026-04-26 00:00:06,Debit,Food & Refreshment,85852.71,High Risk
MERCH_045,2026-04-26 11:59:25,Credit,Consultation Fee,39195.56,High Risk
MERCH_045,2026-04-26 15:08:25,Credit,Product Sales,3001.12,High Risk
MERCH_045,2026-04-27 10:04:17,Credit,Consultation Fee,30015.4,High Risk
MERCH_045,2026-04-27 15:49:21,Debit,Marketing,63145.49,High Risk
MERCH_045,2026-04-27 16:33:47,Debit,Transport & Fuel,97515.92,High Risk
MERCH_045,2026-04-27 17:17:44,Credit,Wholesale Order,37479.72,High Risk
MERCH_045,2026-04-27 17:54:55,Credit,Consultation Fee,12085.65,High Risk
MERCH_045,2026-04-27 18:25:40,Credit,Service Rendered,13990.59,High Risk
MERCH_045,2026-04-28 07:32:31,Debit,Food & Refreshment,132505.34,High Risk
MERCH_045,2026-04-28 17:02:01,Credit,Product Sales,39026.6,High Risk
MERCH_045,2026-04-29 06:24:14,Credit,Product Sales,30004.14,High Risk
MERCH_045,2026-04-30 06:37:04,Debit,Rent,43156.55,High Risk
MERCH_045,2026-04-30 12:22:38,Credit,Wholesale Order,13931.95,High Risk
MERCH_045,2026-04-30 18:23:13,Debit,Food & Refreshment,95502.42,High Risk
MERCH_045,2026-05-01 16:13:27,Debit,Utilities (Power/Data),145055.53,High Risk
MERCH_045,2026-05-02 01:55:32,Credit,Consultation Fee,26782.3,High Risk
MERCH_045,2026-05-02 09:50:34,Credit,Service Rendered,14033.02,High Risk
MERCH_045,2026-05-02 11:26:34,Credit,Service Rendered,11442.15,High Risk
MERCH_045,2026-05-03 22:50:46,Credit,Consultation Fee,15830.19,High Risk
MERCH_045,2026-05-06 06:02:32,Debit,Transport & Fuel,128833.12,High Risk
MERCH_045,2026-05-07 06:07:11,Credit,Service Rendered,16300.27,High Risk
MERCH_045,2026-05-10 21:20:05,Debit,Utilities (Power/Data),29924.85,High Risk
MERCH_045,2026-05-11 06:26:31,Debit,Utilities (Power/Data),59416.1,High Risk
MERCH_045,2026-05-13 07:16:31,Credit,Consultation Fee,20405.22,High Risk
MERCH_045,2026-05-13 23:50:19,Credit,Product Sales,18028.02,High Risk
MERCH_045,2026-05-14 09:34:23,Credit,Consultation Fee,30281.14,High Risk
MERCH_045,2026-05-15 08:33:58,Debit,Rent,91146.43,High Risk
MERCH_045,2026-05-15 23:44:49,Credit,Consultation Fee,29437.33,High Risk
MERCH_045,2026-05-16 16:12:40,Debit,Marketing,83276.36,High Risk
MERCH_045,2026-05-16 17:58:24,Debit,Marketing,133165.28,High Risk
MERCH_045,2026-05-17 17:01:59,Debit,Utilities (Power/Data),120168.19,High Risk
MERCH_045,2026-05-18 05:40:51,Debit,Utilities (Power/Data),79649.47,High Risk
MERCH_045,2026-05-18 20:35:14,Debit,Food & Refreshment,67256.04,High Risk
MERCH_045,2026-05-19 14:05:14,Credit,Service Rendered,34358.82,High Risk
MERCH_045,2026-05-19 19:44:51,Debit,Inventory Restocking,46829.39,High Risk
MERCH_045,2026-05-22 04:30:24,Credit,Product Sales,13212.08,High Risk
MERCH_045,2026-05-24 23:22:12,Debit,Transport & Fuel,107221.98,High Risk
MERCH_045,2026-05-25 13:41:47,Debit,Food & Refreshment,67177.49,High Risk
MERCH_045,2026-05-27 00:58:24,Debit,Utilities (Power/Data),106399.0,High Risk
MERCH_045,2026-05-27 04:41:36,Credit,Wholesale Order,23824.45,High Risk
MERCH_046,2026-02-28 16:41:35,Debit,Rent,18827.62,Low Risk
MERCH_046,2026-03-01 06:42:37,Credit,Consultation Fee,104502.23,Low Risk
MERCH_046,2026-03-01 19:26:51,Credit,Service Rendered,70364.85,Low Risk
MERCH_046,2026-03-01 22:50:32,Credit,Wholesale Order,140451.4,Low Risk
MERCH_046,2026-03-02 08:55:43,Debit,Marketing,1798.18,Low Risk
MERCH_046,2026-03-02 15:13:49,Credit,Service Rendered,71230.68,Low Risk
MERCH_046,2026-03-03 23:48:28,Credit,Consultation Fee,8028.39,Low Risk
MERCH_046,2026-03-04 17:02:40,Credit,Service Rendered,75975.67,Low Risk
MERCH_046,2026-03-05 21:51:29,Credit,Wholesale Order,34365.96,Low Risk
MERCH_046,2026-03-06 22:37:01,Credit,Consultation Fee,76749.08,Low Risk
MERCH_046,2026-03-08 01:53:06,Debit,Marketing,28727.65,Low Risk
MERCH_046,2026-03-08 05:04:39,Credit,Wholesale Order,88261.79,Low Risk
MERCH_046,2026-03-08 07:32:24,Credit,Service Rendered,64611.06,Low Risk
MERCH_046,2026-03-09 00:58:57,Credit,Service Rendered,139765.84,Low Risk
MERCH_046,2026-03-09 01:49:52,Debit,Transport & Fuel,5702.79,Low Risk
MERCH_046,2026-03-11 12:12:54,Debit,Utilities (Power/Data),22944.3,Low Risk
MERCH_046,2026-03-11 22:07:23,Debit,Utilities (Power/Data),7602.79,Low Risk
MERCH_046,2026-03-14 02:46:06,Credit,Wholesale Order,31563.25,Low Risk
MERCH_046,2026-03-14 05:16:46,Credit,Service Rendered,126487.95,Low Risk
MERCH_046,2026-03-14 06:21:14,Credit,Product Sales,61546.8,Low Risk
MERCH_046,2026-03-15 05:51:56,Credit,Product Sales,127714.07,Low Risk
MERCH_046,2026-03-16 05:30:29,Credit,Service Rendered,64812.01,Low Risk
MERCH_046,2026-03-17 08:30:59,Credit,Product Sales,19265.8,Low Risk
MERCH_046,2026-03-19 14:58:08,Credit,Product Sales,39617.17,Low Risk
MERCH_046,2026-03-19 20:32:44,Debit,Transport & Fuel,15409.98,Low Risk
MERCH_046,2026-03-21 07:57:52,Credit,Product Sales,29301.7,Low Risk
MERCH_046,2026-03-22 21:24:40,Debit,Inventory Restocking,21240.18,Low Risk
MERCH_046,2026-03-23 20:32:25,Credit,Service Rendered,124249.74,Low Risk
MERCH_046,2026-03-25 20:21:19,Credit,Wholesale Order,128041.67,Low Risk
MERCH_046,2026-03-25 21:50:12,Credit,Service Rendered,23413.4,Low Risk
MERCH_046,2026-03-26 03:06:55,Credit,Service Rendered,119336.46,Low Risk
MERCH_046,2026-03-28 22:23:17,Credit,Wholesale Order,22204.98,Low Risk
MERCH_046,2026-03-30 03:33:00,Credit,Wholesale Order,41570.18,Low Risk
MERCH_046,2026-03-31 20:26:43,Credit,Consultation Fee,25143.72,Low Risk
MERCH_046,2026-04-01 02:32:02,Credit,Wholesale Order,63819.5,Low Risk
MERCH_046,2026-04-01 20:37:12,Debit,Marketing,6548.62,Low Risk
MERCH_046,2026-04-02 07:00:12,Credit,Product Sales,147642.13,Low Risk
MERCH_046,2026-04-02 10:17:33,Credit,Wholesale Order,81777.71,Low Risk
MERCH_046,2026-04-03 18:57:28,Credit,Wholesale Order,127538.46,Low Risk
MERCH_046,2026-04-04 13:02:58,Debit,Rent,1820.51,Low Risk
MERCH_046,2026-04-05 02:18:13,Debit,Utilities (Power/Data),26842.28,Low Risk
MERCH_046,2026-04-05 04:35:52,Debit,Rent,4875.86,Low Risk
MERCH_046,2026-04-05 08:03:27,Credit,Product Sales,50846.67,Low Risk
MERCH_046,2026-04-05 19:41:29,Credit,Service Rendered,104753.23,Low Risk
MERCH_046,2026-04-08 10:17:21,Credit,Product Sales,129867.52,Low Risk
MERCH_046,2026-04-09 21:43:17,Credit,Service Rendered,83877.36,Low Risk
MERCH_046,2026-04-10 03:54:12,Debit,Marketing,19096.21,Low Risk
MERCH_046,2026-04-10 08:45:24,Credit,Product Sales,110083.35,Low Risk
MERCH_046,2026-04-10 16:21:09,Debit,Transport & Fuel,17478.6,Low Risk
MERCH_046,2026-04-10 19:45:18,Credit,Consultation Fee,36556.44,Low Risk
MERCH_046,2026-04-10 21:59:26,Credit,Service Rendered,39512.48,Low Risk
MERCH_046,2026-04-11 01:28:18,Credit,Product Sales,72069.03,Low Risk
MERCH_046,2026-04-11 07:28:10,Credit,Product Sales,143411.56,Low Risk
MERCH_046,2026-04-11 20:39:37,Credit,Consultation Fee,105663.45,Low Risk
MERCH_046,2026-04-12 08:23:04,Debit,Utilities (Power/Data),28848.93,Low Risk
MERCH_046,2026-04-12 18:03:50,Credit,Wholesale Order,141299.12,Low Risk
MERCH_046,2026-04-13 15:29:07,Credit,Product Sales,52799.55,Low Risk
MERCH_046,2026-04-13 18:31:12,Credit,Service Rendered,139077.17,Low Risk
MERCH_046,2026-04-13 20:43:45,Credit,Consultation Fee,62583.44,Low Risk
MERCH_046,2026-04-14 10:18:58,Credit,Service Rendered,38730.59,Low Risk
MERCH_046,2026-04-15 10:01:57,Credit,Consultation Fee,42830.92,Low Risk
MERCH_046,2026-04-15 18:32:20,Debit,Rent,24368.43,Low Risk
MERCH_046,2026-04-16 12:43:00,Credit,Consultation Fee,74496.83,Low Risk
MERCH_046,2026-04-18 01:06:00,Credit,Wholesale Order,69583.73,Low Risk
MERCH_046,2026-04-20 02:21:35,Credit,Wholesale Order,149846.15,Low Risk
MERCH_046,2026-04-20 17:08:30,Debit,Rent,9958.34,Low Risk
MERCH_046,2026-04-22 15:56:17,Credit,Wholesale Order,71507.21,Low Risk
MERCH_046,2026-04-23 14:30:26,Debit,Rent,25079.05,Low Risk
MERCH_046,2026-04-25 02:14:58,Credit,Wholesale Order,12002.49,Low Risk
MERCH_046,2026-04-26 01:21:06,Debit,Food & Refreshment,6887.25,Low Risk
MERCH_046,2026-04-27 03:52:59,Credit,Product Sales,11279.62,Low Risk
MERCH_046,2026-04-27 07:26:17,Credit,Wholesale Order,98608.2,Low Risk
MERCH_046,2026-04-27 07:26:48,Credit,Consultation Fee,125250.98,Low Risk
MERCH_046,2026-04-28 07:57:55,Debit,Utilities (Power/Data),29246.3,Low Risk
MERCH_046,2026-04-28 17:36:02,Credit,Consultation Fee,125367.14,Low Risk
MERCH_046,2026-04-29 00:55:11,Credit,Product Sales,32595.07,Low Risk
MERCH_046,2026-04-30 07:20:25,Credit,Service Rendered,59591.59,Low Risk
MERCH_046,2026-04-30 16:54:41,Credit,Service Rendered,21439.44,Low Risk
MERCH_046,2026-05-01 10:53:10,Debit,Transport & Fuel,25291.2,Low Risk
MERCH_046,2026-05-02 08:08:24,Debit,Transport & Fuel,14294.48,Low Risk
MERCH_046,2026-05-03 02:08:20,Credit,Service Rendered,19575.83,Low Risk
MERCH_046,2026-05-03 06:00:55,Debit,Food & Refreshment,16405.82,Low Risk
MERCH_046,2026-05-07 19:30:33,Credit,Wholesale Order,85721.99,Low Risk
MERCH_046,2026-05-09 19:33:47,Debit,Inventory Restocking,7674.02,Low Risk
MERCH_046,2026-05-09 19:35:11,Debit,Rent,16366.32,Low Risk
MERCH_046,2026-05-11 04:24:25,Credit,Consultation Fee,45634.58,Low Risk
MERCH_046,2026-05-11 10:29:58,Debit,Food & Refreshment,23516.29,Low Risk
MERCH_046,2026-05-12 07:33:10,Credit,Product Sales,45704.83,Low Risk
MERCH_046,2026-05-16 05:19:22,Credit,Consultation Fee,92137.96,Low Risk
MERCH_046,2026-05-16 19:39:47,Credit,Wholesale Order,51911.13,Low Risk
MERCH_046,2026-05-16 19:46:37,Debit,Inventory Restocking,24459.25,Low Risk
MERCH_046,2026-05-21 07:48:25,Credit,Service Rendered,53842.33,Low Risk
MERCH_046,2026-05-22 03:12:36,Credit,Wholesale Order,37550.58,Low Risk
MERCH_046,2026-05-23 20:41:42,Debit,Inventory Restocking,4839.26,Low Risk
MERCH_046,2026-05-24 12:21:23,Debit,Food & Refreshment,19305.02,Low Risk
MERCH_046,2026-05-24 14:41:14,Credit,Service Rendered,78074.48,Low Risk
MERCH_046,2026-05-25 11:07:07,Credit,Product Sales,47624.24,Low Risk
MERCH_046,2026-05-26 09:23:35,Credit,Consultation Fee,123633.51,Low Risk
MERCH_046,2026-05-26 16:28:13,Credit,Service Rendered,83334.8,Low Risk
MERCH_046,2026-05-27 15:41:55,Credit,Product Sales,134535.5,Low Risk
MERCH_047,2026-02-27 18:29:33,Credit,Service Rendered,46272.92,Low Risk
MERCH_047,2026-02-28 12:40:59,Credit,Service Rendered,136351.88,Low Risk
MERCH_047,2026-02-28 14:10:00,Debit,Transport & Fuel,11986.85,Low Risk
MERCH_047,2026-03-02 01:03:20,Credit,Consultation Fee,53947.28,Low Risk
MERCH_047,2026-03-03 20:59:33,Credit,Service Rendered,144627.23,Low Risk
MERCH_047,2026-03-04 17:06:46,Debit,Inventory Restocking,13195.64,Low Risk
MERCH_047,2026-03-04 23:20:19,Debit,Food & Refreshment,22900.38,Low Risk
MERCH_047,2026-03-05 14:04:49,Credit,Service Rendered,32195.12,Low Risk
MERCH_047,2026-03-06 04:07:40,Credit,Wholesale Order,122480.68,Low Risk
MERCH_047,2026-03-06 04:40:49,Credit,Service Rendered,10293.47,Low Risk
MERCH_047,2026-03-07 09:57:56,Credit,Product Sales,83600.04,Low Risk
MERCH_047,2026-03-08 07:23:29,Credit,Wholesale Order,36940.99,Low Risk
MERCH_047,2026-03-09 02:15:51,Debit,Transport & Fuel,28616.37,Low Risk
MERCH_047,2026-03-11 11:52:18,Debit,Transport & Fuel,16608.28,Low Risk
MERCH_047,2026-03-13 00:54:44,Credit,Product Sales,16644.02,Low Risk
MERCH_047,2026-03-13 19:54:00,Credit,Service Rendered,10545.57,Low Risk
MERCH_047,2026-03-14 01:19:52,Debit,Marketing,15245.94,Low Risk
MERCH_047,2026-03-15 06:20:18,Credit,Service Rendered,120957.26,Low Risk
MERCH_047,2026-03-18 15:57:47,Credit,Service Rendered,71850.86,Low Risk
MERCH_047,2026-03-22 14:12:32,Credit,Wholesale Order,124421.61,Low Risk
MERCH_047,2026-03-23 05:46:16,Debit,Transport & Fuel,5751.82,Low Risk
MERCH_047,2026-03-23 09:08:39,Credit,Service Rendered,112300.6,Low Risk
MERCH_047,2026-03-25 05:07:31,Credit,Service Rendered,115315.34,Low Risk
MERCH_047,2026-03-26 20:13:23,Credit,Service Rendered,53605.4,Low Risk
MERCH_047,2026-03-27 09:25:14,Debit,Transport & Fuel,15921.56,Low Risk
MERCH_047,2026-03-27 23:00:02,Credit,Service Rendered,10930.77,Low Risk
MERCH_047,2026-03-29 14:26:05,Credit,Consultation Fee,64011.12,Low Risk
MERCH_047,2026-03-30 03:39:02,Credit,Product Sales,6115.53,Low Risk
MERCH_047,2026-03-30 06:11:43,Debit,Marketing,14956.45,Low Risk
MERCH_047,2026-03-30 16:29:46,Credit,Product Sales,9857.72,Low Risk
MERCH_047,2026-03-31 02:48:27,Credit,Product Sales,149862.26,Low Risk
MERCH_047,2026-03-31 05:08:55,Credit,Service Rendered,108625.25,Low Risk
MERCH_047,2026-03-31 23:45:31,Credit,Wholesale Order,130591.72,Low Risk
MERCH_047,2026-04-01 06:20:02,Debit,Marketing,29816.07,Low Risk
MERCH_047,2026-04-01 16:04:54,Credit,Consultation Fee,89692.81,Low Risk
MERCH_047,2026-04-02 09:26:59,Credit,Wholesale Order,62460.65,Low Risk
MERCH_047,2026-04-02 10:04:20,Debit,Transport & Fuel,20038.07,Low Risk
MERCH_047,2026-04-03 02:37:39,Debit,Marketing,9414.81,Low Risk
MERCH_047,2026-04-03 14:02:03,Credit,Product Sales,87316.92,Low Risk
MERCH_047,2026-04-04 16:32:54,Credit,Product Sales,97122.39,Low Risk
MERCH_047,2026-04-06 22:51:38,Credit,Consultation Fee,45906.12,Low Risk
MERCH_047,2026-04-09 14:39:02,Credit,Service Rendered,52490.71,Low Risk
MERCH_047,2026-04-10 22:53:42,Credit,Wholesale Order,13500.25,Low Risk
MERCH_047,2026-04-11 19:30:29,Credit,Consultation Fee,15607.02,Low Risk
MERCH_047,2026-04-12 03:44:22,Credit,Consultation Fee,64317.6,Low Risk
MERCH_047,2026-04-12 07:43:00,Credit,Product Sales,71253.88,Low Risk
MERCH_047,2026-04-13 11:12:59,Credit,Service Rendered,140629.43,Low Risk
MERCH_047,2026-04-14 02:55:15,Credit,Wholesale Order,126515.52,Low Risk
MERCH_047,2026-04-15 06:58:16,Credit,Service Rendered,104776.85,Low Risk
MERCH_047,2026-04-16 22:35:51,Credit,Service Rendered,51910.82,Low Risk
MERCH_047,2026-04-18 01:19:57,Credit,Consultation Fee,36628.85,Low Risk
MERCH_047,2026-04-18 02:48:21,Credit,Consultation Fee,96524.58,Low Risk
MERCH_047,2026-04-18 22:56:01,Credit,Wholesale Order,147343.79,Low Risk
MERCH_047,2026-04-19 00:10:23,Credit,Product Sales,106205.25,Low Risk
MERCH_047,2026-04-19 05:31:04,Credit,Product Sales,59880.62,Low Risk
MERCH_047,2026-04-19 17:46:15,Credit,Wholesale Order,17255.56,Low Risk
MERCH_047,2026-04-20 17:06:28,Credit,Consultation Fee,106874.4,Low Risk
MERCH_047,2026-04-21 08:16:00,Credit,Product Sales,38748.71,Low Risk
MERCH_047,2026-04-22 03:51:50,Credit,Service Rendered,17774.05,Low Risk
MERCH_047,2026-04-23 11:53:13,Credit,Wholesale Order,23996.18,Low Risk
MERCH_047,2026-04-24 22:09:21,Debit,Marketing,11759.81,Low Risk
MERCH_047,2026-04-26 03:32:04,Credit,Service Rendered,149643.04,Low Risk
MERCH_047,2026-04-26 05:39:01,Credit,Consultation Fee,21512.94,Low Risk
MERCH_047,2026-04-26 21:40:15,Credit,Service Rendered,12472.75,Low Risk
MERCH_047,2026-04-28 14:43:39,Credit,Service Rendered,110679.73,Low Risk
MERCH_047,2026-04-29 12:37:46,Credit,Service Rendered,87894.98,Low Risk
MERCH_047,2026-04-29 21:51:44,Debit,Utilities (Power/Data),23414.57,Low Risk
MERCH_047,2026-04-29 21:58:57,Credit,Consultation Fee,119701.85,Low Risk
MERCH_047,2026-04-30 04:37:05,Credit,Product Sales,67994.66,Low Risk
MERCH_047,2026-05-01 15:53:30,Credit,Service Rendered,12658.81,Low Risk
MERCH_047,2026-05-02 07:35:12,Credit,Wholesale Order,35394.97,Low Risk
MERCH_047,2026-05-02 09:09:41,Credit,Service Rendered,124295.65,Low Risk
MERCH_047,2026-05-04 07:32:12,Debit,Food & Refreshment,7134.55,Low Risk
MERCH_047,2026-05-05 07:05:48,Credit,Consultation Fee,77156.04,Low Risk
MERCH_047,2026-05-06 03:52:02,Credit,Product Sales,92360.35,Low Risk
MERCH_047,2026-05-06 09:53:33,Debit,Transport & Fuel,11954.68,Low Risk
MERCH_047,2026-05-08 00:39:25,Credit,Wholesale Order,126072.52,Low Risk
MERCH_047,2026-05-08 02:11:03,Credit,Product Sales,142731.15,Low Risk
MERCH_047,2026-05-08 07:41:07,Credit,Consultation Fee,119192.22,Low Risk
MERCH_047,2026-05-08 08:41:00,Credit,Service Rendered,12252.71,Low Risk
MERCH_047,2026-05-08 17:09:45,Credit,Service Rendered,55921.2,Low Risk
MERCH_047,2026-05-09 00:15:09,Credit,Consultation Fee,93431.91,Low Risk
MERCH_047,2026-05-09 03:51:59,Credit,Service Rendered,124573.1,Low Risk
MERCH_047,2026-05-09 10:47:54,Debit,Rent,15208.72,Low Risk
MERCH_047,2026-05-12 15:27:58,Credit,Product Sales,140931.8,Low Risk
MERCH_047,2026-05-12 22:56:11,Credit,Wholesale Order,143171.53,Low Risk
MERCH_047,2026-05-13 05:18:08,Credit,Product Sales,56558.02,Low Risk
